SampleID,OTUid,TaxMethod,AlignScore,BOLDid,kingdom_name,phylum_name,class_name,order_name,family_name,genus_name,species_name,CountReads,BOLDalt,SamplingDate,BirdSpecies,Source,VegNum,SampleType
OahuBird.340,OTU595,GS,100,BOLD:AAH2908.1,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Hydrochara,Hydrochara obtusata,98,BOLD:AAH2908,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU705,GS,100,BOLD:AAB1539.1,Animalia,Arthropoda,Insecta,Lepidoptera,Depressariidae,Semioscopis,Semioscopis packardella,71,BOLD:AAB1539,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU744,GS,100,BOLD:AAH5141.2,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,Blastobasis,NA,63,BOLD:AAH5141,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU877,GS,100,BOLD:ACF0724.2,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Prionoxystus,Prionoxystus robiniae,59,BOLD:ACF0724,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,175,BOLD:AAB5414,37700,RBLE,Plot1,,Bird
OahuBird.341,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,70,BOLD:AAB6784,37713,JAWE,Hanawi,,Bird
OahuBird.341,OTU236,GS,100,BOLD:AAA8076.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pseudexentera,Pseudexentera cressoniana,53,BOLD:AAA8076,37713,JAWE,Hanawi,,Bird
OahuBird.341,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,208,BOLD:AAB5414,37713,JAWE,Hanawi,,Bird
OahuBird.342,OTU602,US,1,BOLD:ACL2631.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,213,BOLD:ACL2631,37806,JABW,Plot5,,Bird
OahuBird.342,OTU1137,SS,0.99,BOLD:AAB0454.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,166,BOLD:AAB0454,37806,JABW,Plot5,,Bird
OahuBird.342,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,75,BOLD:ACQ6990,37806,JABW,Plot5,,Bird
OahuBird.342,OTU131,SS,0.96,BOLD:AAY1122.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,7752,BOLD:AAY1122,37806,JABW,Plot5,,Bird
OahuBird.342,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,66,BOLD:ACA9904,37806,JABW,Plot5,,Bird
OahuBird.342,OTU162,GS,97.2,BOLD:ACY7262.1,Animalia,Arthropoda,Insecta,Lepidoptera,Carposinidae,Carposina,Carposina paracrinifera,194,BOLD:ACY7262,37806,JABW,Plot5,,Bird
OahuBird.342,OTU165,SS,1,BOLD:AAO4224.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,8672,BOLD:AAO4224,37806,JABW,Plot5,,Bird
OahuBird.342,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,63,BOLD:AAB6784,37806,JABW,Plot5,,Bird
OahuBird.342,OTU187,GS,100,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,56,BOLD:AAO8357,37806,JABW,Plot5,,Bird
OahuBird.342,OTU202,GS,100,BOLD:AAI3614.3,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Odontomyia,Odontomyia cincta,56,BOLD:AAI3614,37806,JABW,Plot5,,Bird
OahuBird.342,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,64,BOLD:AAK8834,37806,JABW,Plot5,,Bird
OahuBird.342,OTU302,GS,100,BOLD:AAC3755.4,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,1442,BOLD:AAC3755,37806,JABW,Plot5,,Bird
OahuBird.342,OTU357,GS,100,BOLD:AAI9477.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,452,BOLD:AAI9477,37806,JABW,Plot5,,Bird
OahuBird.342,OTU369,US,0.9715,BOLD:ACU2424.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,482,BOLD:ACU2424,37806,JABW,Plot5,,Bird
OahuBird.342,OTU3851,SS,0.96,BOLD:AAO4300.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1170,BOLD:AAO4300,37806,JABW,Plot5,,Bird
OahuBird.342,OTU50,GS,100,BOLD:AAD8276.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Allograpta,Allograpta obliqua,626,BOLD:AAD8276,37806,JABW,Plot5,,Bird
OahuBird.342,OTU54,GS,97.6,BOLD:AAN0893.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Grammodes,Grammodes bifasciata,954,BOLD:AAN0893,37806,JABW,Plot5,,Bird
OahuBird.342,OTU638,GS,97.2,BOLD:ACE8124.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hyposada,Hyposada hydrocampata,262,BOLD:ACE8124,37806,JABW,Plot5,,Bird
OahuBird.342,OTU782,SS,1,BOLD:AAH8296.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,917,BOLD:AAH8296,37806,JABW,Plot5,,Bird
OahuBird.342,OTU89,SS,0.98,BOLD:AAD8248.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,5708,BOLD:AAD8248,37806,JABW,Plot5,,Bird
OahuBird.342,OTU930,SS,0.99,BOLD:AAH5787.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,267,BOLD:AAH5787,37806,JABW,Plot5,,Bird
OahuBird.342,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,116,BOLD:AAB5414,37806,JABW,Plot5,,Bird
OahuBird.343,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,106,BOLD:ACQ6990,37804,JABW,Plot5,,Bird
OahuBird.343,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,74,BOLD:ACA9904,37804,JABW,Plot5,,Bird
OahuBird.343,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,53,BOLD:AAB6784,37804,JABW,Plot5,,Bird
OahuBird.343,OTU183,GS,100,BOLD:AAB8595.2,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Nemotaulius,Nemotaulius hostilis,57,BOLD:AAB8595,37804,JABW,Plot5,,Bird
OahuBird.343,OTU187,GS,100,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,166,BOLD:AAO8357,37804,JABW,Plot5,,Bird
OahuBird.343,OTU189,GS,100,BOLD:ABW5810.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Euphylidorea,Euphylidorea luteola,58,BOLD:ABW5810,37804,JABW,Plot5,,Bird
OahuBird.343,OTU197,GS,100,BOLD:ABY0004.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,55,BOLD:ABY0004,37804,JABW,Plot5,,Bird
OahuBird.343,OTU235,GS,100,BOLD:AAC0442.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Lejops,Lejops curvipes,54,BOLD:AAC0442,37804,JABW,Plot5,,Bird
OahuBird.343,OTU253,GS,100,BOLD:AAE5160.1,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Harpalus,Harpalus rufipes,60,BOLD:AAE5160,37804,JABW,Plot5,,Bird
OahuBird.343,OTU270,GS,100,BOLD:AAD3061.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea plutonia,59,BOLD:AAD3061,37804,JABW,Plot5,,Bird
OahuBird.343,OTU276,GS,100,BOLD:AAN5877.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia immatura,59,BOLD:AAN5877,37804,JABW,Plot5,,Bird
OahuBird.343,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,96,BOLD:ACD9137,37804,JABW,Plot5,,Bird
OahuBird.343,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,165,BOLD:AAB5414,37804,JABW,Plot5,,Bird
OahuBird.344,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,151,BOLD:ACQ6990,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,150,BOLD:ACA9904,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,90,BOLD:AAB6784,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU183,GS,100,BOLD:AAB8595.2,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Nemotaulius,Nemotaulius hostilis,109,BOLD:AAB8595,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU187,GS,100,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,67,BOLD:AAO8357,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU189,GS,100,BOLD:ABW5810.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Euphylidorea,Euphylidorea luteola,139,BOLD:ABW5810,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU202,GS,100,BOLD:AAI3614.3,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Odontomyia,Odontomyia cincta,79,BOLD:AAI3614,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,73,BOLD:AAK8834,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU209,GS,100,BOLD:ACU1373.1,Animalia,Arthropoda,Insecta,Coleoptera,Psephenidae,Ectopria,Ectopria thoracica,74,BOLD:ACU1373,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU215,GS,100,BOLD:AAG3622.1,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora cribrata,74,BOLD:AAG3622,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU235,GS,100,BOLD:AAC0442.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Lejops,Lejops curvipes,62,BOLD:AAC0442,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU236,GS,100,BOLD:AAA8076.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pseudexentera,Pseudexentera cressoniana,64,BOLD:AAA8076,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU253,GS,100,BOLD:AAE5160.1,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Harpalus,Harpalus rufipes,97,BOLD:AAE5160,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU261,GS,100,BOLD:ACX7675.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,113,BOLD:ACX7675,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU350,GS,100,BOLD:AAV1814.3,Animalia,Arthropoda,Insecta,Diptera,Pediciidae,Ula,Ula sylvatica,64,BOLD:AAV1814,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU387,GS,100,BOLD:ABW2812.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Ampedus,Ampedus melanotoides,58,BOLD:ABW2812,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU644,GS,100,BOLD:AAA5620.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis melaleucanus,53,BOLD:AAA5620,37706,RBLE,Plot5,,Bird
OahuBird.344,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,248,BOLD:AAB5414,37706,RBLE,Plot5,,Bird
OahuBird.345,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,221,BOLD:ACQ6990,37812,JABW,Plot1,,Bird
OahuBird.345,OTU134,GS,99.4,BOLD:AAF9055.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Erioptera,Erioptera septemtrionis,63,BOLD:AAF9055,37812,JABW,Plot1,,Bird
OahuBird.345,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,309,BOLD:ACA9904,37812,JABW,Plot1,,Bird
OahuBird.345,OTU1632,GS,99.4,BOLD:AAA3564.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis persicana,98,BOLD:AAA3564,37812,JABW,Plot1,,Bird
OahuBird.345,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,242,BOLD:AAB6784,37812,JABW,Plot1,,Bird
OahuBird.345,OTU183,GS,100,BOLD:AAB8595.2,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Nemotaulius,Nemotaulius hostilis,151,BOLD:AAB8595,37812,JABW,Plot1,,Bird
OahuBird.345,OTU187,GS,100,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,174,BOLD:AAO8357,37812,JABW,Plot1,,Bird
OahuBird.345,OTU189,GS,100,BOLD:ABW5810.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Euphylidorea,Euphylidorea luteola,72,BOLD:ABW5810,37812,JABW,Plot1,,Bird
OahuBird.345,OTU192,GS,100,BOLD:AAB0300.1,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx kalmiae,192,BOLD:AAB0300,37812,JABW,Plot1,,Bird
OahuBird.345,OTU197,GS,100,BOLD:ABY0004.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,166,BOLD:ABY0004,37812,JABW,Plot1,,Bird
OahuBird.345,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,129,BOLD:AAK8834,37812,JABW,Plot1,,Bird
OahuBird.345,OTU215,GS,100,BOLD:AAG3622.1,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora cribrata,81,BOLD:AAG3622,37812,JABW,Plot1,,Bird
OahuBird.345,OTU235,GS,100,BOLD:AAC0442.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Lejops,Lejops curvipes,91,BOLD:AAC0442,37812,JABW,Plot1,,Bird
OahuBird.345,OTU236,GS,100,BOLD:AAA8076.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pseudexentera,Pseudexentera cressoniana,123,BOLD:AAA8076,37812,JABW,Plot1,,Bird
OahuBird.345,OTU253,GS,100,BOLD:AAE5160.1,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Harpalus,Harpalus rufipes,176,BOLD:AAE5160,37812,JABW,Plot1,,Bird
OahuBird.345,OTU260,GS,100,BOLD:AAO2061.1,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Parcoblatta,NA,114,BOLD:AAO2061,37812,JABW,Plot1,,Bird
OahuBird.345,OTU261,GS,100,BOLD:ACX7675.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,112,BOLD:ACX7675,37812,JABW,Plot1,,Bird
OahuBird.345,OTU262,GS,100,BOLD:AAA5485.2,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma parmatana,74,BOLD:AAA5485,37812,JABW,Plot1,,Bird
OahuBird.345,OTU270,GS,100,BOLD:AAD3061.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea plutonia,154,BOLD:AAD3061,37812,JABW,Plot1,,Bird
OahuBird.345,OTU387,GS,100,BOLD:ABW2812.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Ampedus,Ampedus melanotoides,104,BOLD:ABW2812,37812,JABW,Plot1,,Bird
OahuBird.345,OTU406,GS,100,BOLD:AAN5406.1,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Bellardia,Bellardia vulgaris,76,BOLD:AAN5406,37812,JABW,Plot1,,Bird
OahuBird.345,OTU421,GS,98.3,BOLD:AAM8018.1,Animalia,Arthropoda,Insecta,Diptera,Ceratopogonidae,NA,NA,79,BOLD:AAM8018,37812,JABW,Plot1,,Bird
OahuBird.345,OTU552,GS,99.4,BOLD:AAZ9831.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Chionodes,Chionodes baro,101,BOLD:AAZ9831,37812,JABW,Plot1,,Bird
OahuBird.345,OTU649,GS,99.4,BOLD:AAD4902.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Chionodes,Chionodes obscurusella,67,BOLD:AAD4902,37812,JABW,Plot1,,Bird
OahuBird.345,OTU662,GS,100,BOLD:AAA2386.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,51,BOLD:AAA2386,37812,JABW,Plot1,,Bird
OahuBird.345,OTU738,GS,100,BOLD:ACR3763.3,Animalia,Arthropoda,Insecta,Coleoptera,Ptilodactylidae,Ptilodactyla,Ptilodactyla serricollis,65,BOLD:ACR3763,37812,JABW,Plot1,,Bird
OahuBird.345,OTU792,GS,100,BOLD:AAK1384.1,Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Tabanus,Tabanus atratus,67,BOLD:AAK1384,37812,JABW,Plot1,,Bird
OahuBird.345,OTU830,US,0.9859,BOLD:AAP7039.9,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,77,BOLD:AAP7039,37812,JABW,Plot1,,Bird
OahuBird.345,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,519,BOLD:AAB5414,37812,JABW,Plot1,,Bird
OahuBird.347,OTU1028,SS,1,BOLD:ABX4961.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,72,BOLD:ABX4961,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,142,BOLD:ACQ6990,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU131,SS,0.96,BOLD:AAY1122.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,289,BOLD:AAY1122,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,156,BOLD:ACA9904,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU154,GS,100,BOLD:AAH2433.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous acanthus,55,BOLD:AAH2433,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU162,GS,97.2,BOLD:ACY7262.1,Animalia,Arthropoda,Insecta,Lepidoptera,Carposinidae,Carposina,Carposina paracrinifera,7252,BOLD:ACY7262,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU1632,GS,99.4,BOLD:AAA3564.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis persicana,56,BOLD:AAA3564,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,159,BOLD:AAB6784,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU187,GS,100,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,78,BOLD:AAO8357,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU192,GS,100,BOLD:AAB0300.1,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx kalmiae,83,BOLD:AAB0300,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU197,GS,100,BOLD:ABY0004.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,69,BOLD:ABY0004,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU202,GS,100,BOLD:AAI3614.3,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Odontomyia,Odontomyia cincta,53,BOLD:AAI3614,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU261,GS,100,BOLD:ACX7675.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,58,BOLD:ACX7675,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU276,GS,100,BOLD:AAN5877.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia immatura,59,BOLD:AAN5877,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,56,BOLD:ACD9137,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU357,GS,100,BOLD:AAI9477.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,151,BOLD:AAI9477,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU399,GS,100,BOLD:AAH2428.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous brightwelli,53,BOLD:AAH2428,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU406,GS,100,BOLD:AAN5406.1,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Bellardia,Bellardia vulgaris,65,BOLD:AAN5406,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU456,GS,100,BOLD:AAH4943.1,Animalia,Arthropoda,Insecta,Lepidoptera,Autostichidae,Glyphidocera,Glyphidocera septentrionella,64,BOLD:AAH4943,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU718,GS,100,BOLD:AAA6351.5,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Carpatolechia,Carpatolechia belangerella,54,BOLD:AAA6351,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU754,GS,100,BOLD:AAN6122.1,Animalia,Arthropoda,Insecta,Coleoptera,Heteroceridae,NA,NA,79,BOLD:AAN6122,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU89,SS,0.98,BOLD:AAD8248.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,86,BOLD:AAD8248,37806,RBLE,Plot5,,Bird
OahuBird.347,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,328,BOLD:AAB5414,37806,RBLE,Plot5,,Bird
OahuBird.348,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,117,BOLD:ACQ6990,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,121,BOLD:ACA9904,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,205,BOLD:AAB6784,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU183,GS,100,BOLD:AAB8595.2,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Nemotaulius,Nemotaulius hostilis,139,BOLD:AAB8595,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,54,BOLD:AAK8834,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU215,GS,100,BOLD:AAG3622.1,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora cribrata,112,BOLD:AAG3622,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU235,GS,100,BOLD:AAC0442.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Lejops,Lejops curvipes,67,BOLD:AAC0442,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU255,US,0.9925,BOLD:ACN3922.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,66,BOLD:ACN3922,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU262,GS,100,BOLD:AAA5485.2,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma parmatana,60,BOLD:AAA5485,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU273,US,0.9859,BOLD:ACW3302.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,73,BOLD:ACW3302,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU276,GS,100,BOLD:AAN5877.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia immatura,74,BOLD:AAN5877,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU312,GS,100,BOLD:AAC2533.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Olethreutes,Olethreutes fasciatana,110,BOLD:AAC2533,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU380,GS,100,BOLD:AAA4417.1,Animalia,Arthropoda,Insecta,Lepidoptera,Depressariidae,Bibarrambla,Bibarrambla allenella,75,BOLD:AAA4417,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU387,GS,100,BOLD:ABW2812.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Ampedus,Ampedus melanotoides,101,BOLD:ABW2812,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU406,GS,100,BOLD:AAN5406.1,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Bellardia,Bellardia vulgaris,55,BOLD:AAN5406,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU470,US,0.9844,BOLD:ACU9738.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,55,BOLD:ACU9738,37820,HAAM,Plot4,,Bird
OahuBird.348,OTU830,US,0.9859,BOLD:AAP7039.9,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,57,BOLD:AAP7039,37820,HAAM,Plot4,,Bird
